feature,axis,is_lig_chem,spearman_r,perm_p,bh_q
lig_HBD,intdiel 1→4,True,0.9047619047619048,0.0042,0.11087999999999999
lig_TPSA,intdiel 1→4,True,0.880952380952381,0.0072,0.15839999999999999
lig_LogP,igb 1→8,True,-0.8333333333333335,0.0158,0.2979428571428572
protein_formal_charge,intdiel 1→4,False,-0.8333333333333335,0.0182,0.3003
lig_HBA,igb 1→8,True,0.7857142857142858,0.0274,0.38016
ifp_tanimoto_median_vs_ref,surften 0→0.0072,False,0.7857142857142858,0.0288,0.38016
lig_n_heavy,salt 0→0.15,True,0.6904761904761906,0.072,0.864
lig_MW,salt 0→0.15,True,0.6666666666666669,0.0836,0.86768
lig_asphericity_mean,salt 0→0.15,False,-0.6428571428571429,0.0986,0.86768
n_active_site_residues,igb 1→8,False,0.6666666666666669,0.0932,0.86768
lig_partial_q_abs_sum,salt 0→0.15,True,0.6428571428571429,0.0984,0.86768
lig_TPSA,igb 1→8,True,0.5952380952380953,0.131,0.9101052631578948
lig_dipole_mean_eA,intdiel 1→4,False,0.6190476190476191,0.1258,0.9101052631578948
lig_asphericity_mean,surften 0→0.0072,False,-0.6190476190476191,0.1158,0.9101052631578948
lig_partial_q_abs_sum,intdiel 1→4,True,0.6190476190476191,0.1178,0.9101052631578948
lig_HBD,igb 1→8,True,0.5714285714285715,0.152,0.912
lig_dipole_mean_eA,salt 0→0.15,False,0.5714285714285715,0.1452,0.912
lig_n_heavy,surften 0→0.0072,True,0.5714285714285715,0.143,0.912
lig_MW,surften 0→0.0072,True,0.4761904761904762,0.2328,0.9224914285714286
lig_rot_bonds,salt 0→0.15,True,0.5000000000000001,0.2114,0.9224914285714286
vdw_contacts_mean,igb 1→8,False,0.523809523809524,0.2,0.9224914285714286
hb_persistence_frac,igb 1→8,False,0.5000000000000001,0.2206,0.9224914285714286
lig_rmsf_mean_A,surften 0→0.0072,False,-0.523809523809524,0.1924,0.9224914285714286
hb_persistence_frac,intdiel 1→4,False,0.5476190476190477,0.1684,0.9224914285714286
lig_n_heavy,igb 1→8,True,-0.5000000000000001,0.2182,0.9224914285714286
lig_drift_mean_A,surften 0→0.0072,False,-0.523809523809524,0.1924,0.9224914285714286
lig_HBA,intdiel 1→4,True,0.5714285714285715,0.164,0.9224914285714286
lig_escape_frac,igb 1→8,False,-0.5000000000000001,0.229,0.9224914285714286
lig_rot_bonds,surften 0→0.0072,True,0.4761904761904762,0.2402,0.9224914285714286
protein_rg_mean_A,intdiel 1→4,False,0.523809523809524,0.2002,0.9224914285714286
lig_com_disp_max_A,surften 0→0.0072,False,-0.4761904761904762,0.2446,0.9224914285714286
lig_com_disp_max_A,igb 1→8,False,-0.4047619047619048,0.3434,0.9346451612903225
lig_buried_sasa_mean_A2,igb 1→8,False,0.4523809523809524,0.2708,0.9346451612903225
lig_rmsf_mean_A,igb 1→8,False,-0.38095238095238104,0.3752,0.9346451612903225
lig_MW,igb 1→8,True,-0.4285714285714286,0.3028,0.9346451612903225
lig_MW,intdiel 1→4,True,0.4047619047619048,0.3282,0.9346451612903225
n_active_site_residues,intdiel 1→4,False,0.3571428571428572,0.3934,0.9346451612903225
lig_rot_bonds,intdiel 1→4,True,0.38095238095238104,0.3552,0.9346451612903225
lig_escape_frac,surften 0→0.0072,False,-0.3333333333333334,0.4256,0.9346451612903225
