target,complex_id,max_com_jump_A,max_drift_A,is_pbc_artifact,is_probably_unbound
2XU3,0220b4986165db73cd9f0775b82b7838,1.7938403511207057,3.6455464723662843,False,False
2XU3,13e1da8f0e67c08c5ef1cb0ebded75a5,31.052980806811664,45.304630062999166,True,True
2XU3,187b2fb9351c5f10d65f710e85056c31,2.0738138215710062,4.591167331551554,False,False
2XU3,20ffceabec2b95cc0b401b1d1e504f6b,2.1697449707717613,6.9079602547290015,False,False
2XU3,2cb6e34fab1ee523b2a48790b68ad465,1.4378899428129888,4.3530096081071985,False,False
2XU3,335dd6fbc3377cdcf2401cfc6056bc9c,4.100706642090833,11.787004779613737,False,True
2XU3,37eaa144facb029500f427e04d484481,1.0800173945935752,3.1385802444480806,False,False
2XU3,39cbab9e91b4af7ae5b0eed4a14b90f9,1.035060026044846,2.6042026380604097,False,False
2XU3,4232bcfa9c606f52c8067ff9e22fe8af,1.5215160609070169,8.228765773047746,False,True
2XU3,424689a2bad294c9a4d19ed5924324de,1.273124471708422,3.1666973255587236,False,False
2XU3,6ef67d129dcb37a0be630ca24c321f02,2.308595358072638,9.157067790172519,False,True
2XU3,7969946fa4a7d73df90d5fadcdef4b59,1.5552854191487744,4.483501625776027,False,False
2XU3,88de53427c78a4f8890a2b946385d70b,3.7459510494031836,10.97625087475504,False,True
2XU3,98cf559a50ee84d38e7648c91b0c564d,3.2175007204648978,9.68820872898884,False,True
2XU3,99c9a8dee8fadf56676d8f90e6848e58,1.1112516505445997,3.1419019148267524,False,False
2XU3,9c772b2f96c879dc662e5f137990844f,5.423170735883266,15.280550890043296,False,True
2XU3,a1409d89193dd0a7a4a54efb7c4b0b88,1.1584582645917125,2.893398117077951,False,False
2XU3,a864b4e510a4a9f05aa2438e3cebd634,1.106793202730163,4.7260897565962825,False,False
2XU3,ad3886476184578f75d5af9504b7aca7,2.3712734631830648,7.832325859729707,False,False
2XU3,c42e22237c07702a044507738b0805b2,1.9127352652390788,4.837934440377885,False,False
2XU3,c5cf1f886c6849f8233c8b282a929680,3.769039154774222,10.244130861575613,False,True
2XU3,c842104ea7034c335c96f16efde3aff4,3.3364795181793734,7.728650876489742,False,False
2XU3,cb20abd70e0ece3d85e1338101d4bd72,4.028591009711057,13.748778792894683,False,True
2XU3,d60363c0fec1c05a155d848f9a232a3e,4.210757902934904,11.145445483367148,False,True
2XU3,def33b1b26713c8ce7794e1cee2141c6,2.6691151857101554,5.828359860122385,False,False
2XU3,e93a4d36831e1c123940b06eb94b7e74,5.20981965736657,15.188176579340679,False,True
2XU3,f885f085c98c18670a7ddbe3c7a763da,2.47860186306932,9.11692882237368,False,True
2XU3,fd5ba50d24141a833001dc12a320fc8f,1.4514307322446394,3.972795553128337,False,False
2XU3,ff8edf23e1c4463cdc767531d804cef1,1.4145889044543143,3.375758790912236,False,False
2XU3,fffe47a81a0ad8b0cd7beae03f34b077,25.209137272904613,49.17270273876789,True,True
3I06,0708a8656ea2024a7a2f0e1407f518a7,2.0356486916383427,9.195278721621161,False,True
3I06,0790157ee26dfb0fea3a1ce3db026f75,3.5282034058599883,9.501931500368093,False,True
3I06,37f9f904b3a0eaee2c624e4559ebe52f,3.0021636538695837,15.035740471751694,False,True
3I06,3c117a293542d626d77f570da38bd5f1,4.800077244187346,14.94964407511044,False,True
3I06,3f6e40d3068fb0fd99bfa763ed0ca2bb,4.80956568924815,18.668818854975413,False,True
3I06,4438f9709f9cecfb7ddd62b05fff9f8d,4.521466386927042,10.80398493180948,False,True
3I06,47a8000e16980306005511b953a06ecf,2.6979071320914794,7.552860208525862,False,False
3I06,4a67881e46b87364ec2e0ec7cbbf0bec,4.772033373052416,15.874167565664866,False,True
3I06,5d418a86059c42695f5856b68e7a7118,4.247199758640864,10.823373702101172,False,True
3I06,642b2e0e340ac4d3adcf66589e7fd012,4.346627084427296,10.892153977374917,False,True
3I06,7024d698ad06da1b887b5df50f7728d3,2.812827395815115,12.413103306382236,False,True
3I06,752f05c1f66a8f4b3b1789ec136a4c33,28.648384219014243,45.311082376244,True,True
3I06,77b75df8109925be76df5616a3e1c899,3.371656883681473,10.425652812418674,False,True
3I06,8aec869639fd159e3c91d77b4fcc4e79,28.3467396549917,42.177455992006934,True,True
3I06,922db9175a15e6a2d34d02717b0de6ab,20.111349792877416,38.19952177382399,True,True
3I06,9dff198666f179b8a182da3e203eae73,20.822472058765,23.304505300897723,True,True
3I06,b19d1a70ff3d2abd6986665d47eff086,32.87915227757076,44.56114049610271,True,True
3I06,b60c297c7199140f1f38ac6909b5bf24,3.1631273546570466,7.832854196256837,False,False
3I06,b85a22ec0aa0dc6afd4221dc2f0bb482,4.222411116723881,10.330607332966004,False,True
3I06,ba808f52df2ffa29ea7a2a6a9cd5f0b8,4.026102364677927,15.563392484707435,False,True
3I06,c2f2ee45493f8ae40c2fd957499cc3f6,3.8662516771423174,10.03746453809793,False,True
3I06,cabddb27a77b57b277eb28c407a26d3f,2.8478489305720713,7.9426122821445,False,False
3I06,d03b3614f1c49ff6b9fbf5832ee9770f,38.35234739791759,43.81269412941253,True,True
3I06,e32bacbac8502d337dc3d54d78b564a2,2.3555724817815915,7.9306822178614835,False,False
3I06,e40809a6930ce378fdcb37d1b644e2d6,3.12567638074938,13.998017056629175,False,True
3I06,e49cfa366cc64bab8e1edf37b372cbf6,25.055974111954576,43.375904181787774,True,True
3I06,ea7f0fb058ae9dd251ae33c9d872926b,20.74057877936787,39.24014622173736,True,True
3I06,f1a057393d7efd3f562b774490f9dfd1,2.656980585250132,9.235220581013879,False,True
3I06,fa4de5e62b4e32e8b3d71088211803e0,3.364984403257779,15.544559015898955,False,True
3I06,ff032b5793a25a8e4f9611a34a394671,34.811974966915926,48.544210671147425,True,True
4A5S,163d7079bdd82c1e475b5abe5436959a,2.6311643007825873,8.24236516296502,False,True
4A5S,1b98d4c02a814a1c58e384be9fe73e92,44.55491459554558,76.8989290316093,True,True
4A5S,25f842cc3cf5b87a32d72adc77c97780,1.9257305436270324,7.718181016834069,False,False
4A5S,26daa23c738cb8c7dababa4ee2a1c4fb,3.667929270367797,13.34408891927632,False,True
4A5S,308f2419f5e0ca7b6d39aac23a7de2ff,7.342071338569399,18.65018079593108,True,True
4A5S,40cb8b0c3343c02f5a6c40f02757e920,58.16590577783251,68.03905442319919,True,True
4A5S,5266e860e65e5fc94b8ebfcb7843c31f,2.064354412402901,6.777914700218496,False,False
4A5S,57bff1b2673d3c8b9006213161935522,40.25920271851243,58.9397260962604,True,True
4A5S,6c4846b6eaf17057657b89d9f3678cfc,2.3096186112620716,9.098348133239655,False,True
4A5S,6efdc9276471f46eacd8dbafd71ddfd6,2.7590217576920493,6.9948581976014506,False,False
4A5S,7a1bbdb9f1f8528edd767025c45e5cc8,3.350184646579187,11.661169484555172,False,True
4A5S,819a7f7be372131a469fbed045c9eb33,2.8515148474952445,11.46598261367654,False,True
4A5S,96e384ca0fb900959cf2205b9121fb47,2.872739654921288,10.886860358349134,False,True
4A5S,abcebd7334a50be9b204a4899d5d8881,3.8347775351494104,10.8795516620095,False,True
4A5S,ac0197ee4a02894e2611e255e0125503,27.46131149287876,68.93274116685309,True,True
4A5S,b2bcac7a4f0262268b1a6d2db8d7eb5a,3.1876556247765793,13.234255456159651,False,True
4A5S,b4d6bf83422567e92f6475f4f9bd6ec8,3.4287483074545633,10.074954785301308,False,True
4A5S,ba32a5ca5c7e6e2db41283cf2f90660d,3.604527277578036,13.264464252238085,False,True
4A5S,bd1567927f497abd4e18605be0e5f9dc,2.6256413801454834,8.764455409599964,False,True
4A5S,c6780a0007686453a29186d9ec94b23f,33.083855752249576,63.5408772156395,True,True
4A5S,c82e0b161bf77b819bbafff08f9a082e,2.6582448820732996,15.355233568095036,False,True
4A5S,c8dee15f6cbcf595a6900314ad342f99,3.090257356145932,10.204786649374798,False,True
4A5S,c94a26f4dff73a180f04c48dad017723,48.62327772460837,58.69361601895496,True,True
4A5S,ca1e569ab7c7bc83c949f9e20ed78453,2.2878023745269216,7.1563193833651475,False,False
4A5S,cfe4d9b13bebf025bdbd30504f03c83a,4.3739767629829025,10.746916400891283,False,True
4A5S,d15af9a4462ff88f2cfafbc6cc94912e,4.979503577314189,18.394578553872492,False,True
4A5S,d1a961f69c709d74aaec2945249f508c,56.551644568862635,63.59508145903031,True,True
4A5S,de36f12fbdb6f099ba5ac3231fe389e0,4.310189996180088,11.321130498499915,False,True
4A5S,ea054fd43eb193b0b6268f917ed60185,34.54623742356064,83.02079377429634,True,True
4A5S,fbf450a68aa0a625ec13f6c762944a3b,3.7013729409732403,11.040238052856015,False,True
4L7G,03d2d012db8145e06c35d7e016c645dc,4.988185427304437,19.978571628333718,False,True
4L7G,055e1e9c95b2378efd3fc90b82948709,1.1790552598384978,3.180432696108629,False,False
4L7G,0677f513ac408d66c189e10e0ee4d76f,2.785516452526071,8.853347036863019,False,True
4L7G,078844c7f38624b3996505d0f98526ca,1.552388331193185,6.3536021620950045,False,False
4L7G,0a826045d720c0a795bd1979a728e35c,24.923759066271302,44.47673036983155,True,True
4L7G,166e854e6f7609934b769fb3b19101c0,1.5530319511857524,5.752937998454306,False,False
4L7G,3116f4c5342bf41e08cd23593057d9ac,2.915354883594281,6.433536081339919,False,False
4L7G,39f4f10d914c61149f1719bf477dd932,1.2985550326052364,3.7743222646048546,False,False
4L7G,3a87c373b8ee3ee690e68ccce89857a3,1.089372452356985,3.3776598293421056,False,False
4L7G,52d2e2cddbd6c2ca52b2a6692a1be706,1.407840948640444,6.619709551048577,False,False
4L7G,6ed539a8e565bc920be9f146e577ce98,3.2069754865749416,11.287541130104037,False,True
4L7G,71d81c144a98e11bef7a990464b30910,1.366428320092105,4.077574970374566,False,False
4L7G,7f8c5f877cc7df732365ed9f3035e71a,4.774706174588214,21.06541058647702,False,True
4L7G,824df1fae448411a738d6987cd933d7b,4.163825369380557,20.778256303092597,False,True
4L7G,9510387a41d9428f814f1e8a487e626d,11.399667983340578,37.30840013544995,True,True
4L7G,ab32da1f7ea48da050cb3f074c41b42f,1.3099646534321443,4.9463328081328655,False,False
4L7G,b1a7ee597e9d75bd95fcad2e74c8ab83,1.0212348156685145,3.2907079775916204,False,False
4L7G,b7649d4e54db2998f4f380ff5b78484d,2.1059110346592993,9.677242027276106,False,True
4L7G,c3abed8fe47c90e2af144bafbdc1da21,2.4958533423558844,8.29078958956285,False,True
4L7G,c3e6f0472fa7320f5e210e26cfc4ecec,2.422392994425305,5.491815165173061,False,False
4L7G,c5b72985a64d484d55f5162f79464155,3.031972376616848,10.25230972958089,False,True
4L7G,c83d057a219e5a25a09f354503a70d4d,1.7356897338762884,3.5281101589838992,False,False
4L7G,cf4a8047b69fbbe4ae6525a51c3063a1,2.0036686721249044,10.028403902340976,False,True
4L7G,d1d524dd925a24438ecd2d014b089d87,3.683398113110492,15.282248683058341,False,True
4L7G,e123cf065380d0b0c8f3053e9ba7be61,1.963541411810254,5.669403321042834,False,False
4L7G,e3b605e5b9101a4f3fa1aae790d69360,2.301552299502122,8.521659754175092,False,True
4L7G,e8db4af0c7a34ddcd59bd43979c83a63,2.8350213129799062,15.127322594936139,False,True
4L7G,ec4ccad83d01498f18eec3728419c3aa,1.3676946347202557,5.634701863534468,False,False
4L7G,ee2e7b45aae1b85d5c18aad16d03d855,3.3654910717771713,23.46947159733877,False,True
4L7G,f5b52bef73821d9cc3d674e42de6608f,4.997019627941496,28.125508572559433,False,True
4QB3,04d89e15e651861ca58bbec52b719c49,2.0685866667346033,4.294790725659744,False,False
4QB3,0b4fbf7130a60ebdf348cd8d14c36b77,2.2509707381294985,4.444928854784954,False,False
4QB3,15044c0c9f83bb877f5ea28fece53a3d,1.22751235657425,4.131035301597259,False,False
4QB3,2b0132dda46dfc13890fc97f3e161079,3.1479711506090813,7.334916669771724,False,False
4QB3,3dd7fe0b27b084a92f8091446da1a66e,3.1396285805175683,6.856896093372184,False,False
4QB3,492b610efd391e76c199bfed5b16cf2a,3.993036191686599,14.965360636332967,False,True
4QB3,594685ab2c2c7dfb758c69d0a9bc2a8d,0.896272768381718,3.561121601179853,False,False
4QB3,605f40bd8c866d6adb1d6f2bec42c9b3,1.9699988493773493,6.18686793039886,False,False
