,igb 1→8,intdiel 1→4,salt 0→0.15,surften 0→0.0072
rmsd_bb_mean_A,-0.261904761904762,0.14285714285714288,-0.14285714285714288,0.19047619047619052
rmsd_as_bb_mean_A,-0.04761904761904763,0.023809523809523815,-0.19047619047619052,-0.11904761904761905
protein_rg_mean_A,0.19047619047619052,0.523809523809524,-0.38095238095238104,-0.19047619047619052
as_ca_rmsf_mean_A,-0.261904761904762,-0.2380952380952381,-0.04761904761904763,0.09523809523809526
lig_drift_mean_A,-0.38095238095238104,-0.09523809523809526,-0.11904761904761905,-0.523809523809524
lig_com_disp_max_A,-0.4047619047619048,-0.023809523809523815,-0.07142857142857144,-0.4761904761904762
lig_escape_frac,-0.5000000000000001,-0.14285714285714288,-0.023809523809523815,-0.3333333333333334
lig_internal_rmsd_mean_A,-0.3333333333333334,0.2142857142857143,0.2380952380952381,0.11904761904761905
lig_rmsf_mean_A,-0.38095238095238104,-0.09523809523809526,-0.11904761904761905,-0.523809523809524
lig_buried_sasa_mean_A2,0.4523809523809524,0.1666666666666667,0.11904761904761905,0.30952380952380953
vdw_contacts_mean,0.523809523809524,0.30952380952380953,0.0,0.4285714285714286
n_hb_mean,0.3571428571428572,0.261904761904762,-0.14285714285714288,0.023809523809523815
hb_persistence_frac,0.5000000000000001,0.5476190476190477,-0.3333333333333334,-0.14285714285714288
salt_bridges_lp_mean,0.38095238095238104,0.261904761904762,0.09523809523809526,-0.14285714285714288
ifp_tanimoto_median_vs_ref,0.14285714285714288,0.19047619047619052,0.4523809523809524,0.7857142857142858
lig_binding_modes_2A,-0.3333333333333334,-0.14285714285714288,-0.1666666666666667,-0.4047619047619048
lig_orient_autocorr_mean,0.07142857142857144,0.1666666666666667,-0.09523809523809526,0.04761904761904763
lig_rg_mean_A,-0.4047619047619048,0.28571428571428575,0.4523809523809524,0.09523809523809526
lig_asphericity_mean,0.023809523809523815,0.023809523809523815,-0.6428571428571429,-0.6190476190476191
lig_dipole_mean_eA,-0.09523809523809526,0.6190476190476191,0.5714285714285715,0.07142857142857144
active_site_formal_charge,0.09523809523809526,0.3333333333333334,-0.28571428571428575,-0.19047619047619052
protein_formal_charge,-0.04761904761904763,-0.8333333333333335,-0.3571428571428572,-0.261904761904762
n_active_site_residues,0.6666666666666669,0.3571428571428572,-0.07142857142857144,0.1666666666666667
lig_MW,-0.4285714285714286,0.4047619047619048,0.6666666666666669,0.4761904761904762
lig_n_heavy,-0.5000000000000001,0.261904761904762,0.6904761904761906,0.5714285714285715
lig_rot_bonds,-0.07142857142857144,0.38095238095238104,0.5000000000000001,0.4761904761904762
lig_HBD,0.5714285714285715,0.9047619047619048,0.28571428571428575,0.09523809523809526
lig_HBA,0.7857142857142858,0.5714285714285715,0.3333333333333334,0.1666666666666667
lig_all_rings,-0.023809523809523815,-0.3333333333333334,0.04761904761904763,0.09523809523809526
lig_LogP,-0.8333333333333335,-0.04761904761904763,0.3333333333333334,0.2380952380952381
lig_TPSA,0.5952380952380953,0.880952380952381,0.4047619047619048,0.2380952380952381
lig_fraction_sp3,,,,
lig_partial_q_abs_sum,0.28571428571428575,0.6190476190476191,0.6428571428571429,0.38095238095238104
