complex_id,target,config,dt_fs,mts,rcoulomb,gap,nstlist,xtc,tpr,top,manifest,pchembl,is_active
01bd41af226d7f8d1e5fdb361b0b562d,9SI4,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/01bd41af226d7f8d1e5fdb361b0b562d/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/01bd41af226d7f8d1e5fdb361b0b562d/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/01bd41af226d7f8d1e5fdb361b0b562d/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/01bd41af226d7f8d1e5fdb361b0b562d/production/result.json,5.13,False
0220b4986165db73cd9f0775b82b7838,2XU3,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0220b4986165db73cd9f0775b82b7838/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0220b4986165db73cd9f0775b82b7838/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0220b4986165db73cd9f0775b82b7838/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0220b4986165db73cd9f0775b82b7838/production/result.json,7.3,False
03d2d012db8145e06c35d7e016c645dc,4L7G,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/03d2d012db8145e06c35d7e016c645dc/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/03d2d012db8145e06c35d7e016c645dc/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/03d2d012db8145e06c35d7e016c645dc/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/03d2d012db8145e06c35d7e016c645dc/production/result.json,8.36,True
03f5731ad72b97ea2fd1ec352fe5dde0,9D9I,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/03f5731ad72b97ea2fd1ec352fe5dde0/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/03f5731ad72b97ea2fd1ec352fe5dde0/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/03f5731ad72b97ea2fd1ec352fe5dde0/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/03f5731ad72b97ea2fd1ec352fe5dde0/production/result.json,6.59,False
047b4e5133e0d4a8a3c4c2b9f29f5ee1,9SI4,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/047b4e5133e0d4a8a3c4c2b9f29f5ee1/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/047b4e5133e0d4a8a3c4c2b9f29f5ee1/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/047b4e5133e0d4a8a3c4c2b9f29f5ee1/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/047b4e5133e0d4a8a3c4c2b9f29f5ee1/production/result.json,4.46,False
04d89e15e651861ca58bbec52b719c49,4QB3,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/04d89e15e651861ca58bbec52b719c49/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/04d89e15e651861ca58bbec52b719c49/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/04d89e15e651861ca58bbec52b719c49/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/04d89e15e651861ca58bbec52b719c49/production/result.json,6.33,False
04e69510b344ad3e65a21130b7429d06,8ELC,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/04e69510b344ad3e65a21130b7429d06/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/04e69510b344ad3e65a21130b7429d06/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/04e69510b344ad3e65a21130b7429d06/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/04e69510b344ad3e65a21130b7429d06/production/result.json,8.8,True
055e1e9c95b2378efd3fc90b82948709,4L7G,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/055e1e9c95b2378efd3fc90b82948709/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/055e1e9c95b2378efd3fc90b82948709/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/055e1e9c95b2378efd3fc90b82948709/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/055e1e9c95b2378efd3fc90b82948709/production/result.json,5.33,False
066409425aa3969efdeb577c7443fbbd,5HU9,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/066409425aa3969efdeb577c7443fbbd/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/066409425aa3969efdeb577c7443fbbd/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/066409425aa3969efdeb577c7443fbbd/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/066409425aa3969efdeb577c7443fbbd/production/result.json,7.38,False
0677f513ac408d66c189e10e0ee4d76f,4L7G,sp00,2,1,1.0,0.0,20,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0677f513ac408d66c189e10e0ee4d76f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp00/0677f513ac408d66c189e10e0ee4d76f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0677f513ac408d66c189e10e0ee4d76f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0677f513ac408d66c189e10e0ee4d76f/production/result.json,5.29,False
