complex_id,target,ligand_file,ligand_chembl,pchembl,bin,is_active,docking_score,production_done
f885f085c98c18670a7ddbe3c7a763da,2XU3,ligand01.sdf,CHEMBL4212454,9.9,top,True,-6.699,True
def33b1b26713c8ce7794e1cee2141c6,2XU3,ligand02.sdf,CHEMBL564131,8.9,top,True,-7.211,True
187b2fb9351c5f10d65f710e85056c31,2XU3,ligand03.sdf,CHEMBL4776795,8.3,top,True,-6.694,True
20ffceabec2b95cc0b401b1d1e504f6b,2XU3,ligand04.sdf,CHEMBL4760625,8.3,top,True,-6.487,True
37eaa144facb029500f427e04d484481,2XU3,ligand05.sdf,CHEMBL4792949,8.0,top,True,-7.59,True
9c772b2f96c879dc662e5f137990844f,2XU3,ligand06.sdf,CHEMBL4761511,7.9,active,True,-5.917,True
a1409d89193dd0a7a4a54efb7c4b0b88,2XU3,ligand07.sdf,CHEMBL4741237,7.6,inactive,False,-7.743,True
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,ligand08.sdf,CHEMBL4750552,7.5,inactive,False,-6.493,True
335dd6fbc3377cdcf2401cfc6056bc9c,2XU3,ligand09.sdf,CHEMBL4763131,7.4,active,True,-6.453,True
0220b4986165db73cd9f0775b82b7838,2XU3,ligand10.sdf,CHEMBL4764822,7.3,inactive,False,-8.308,True
6ef67d129dcb37a0be630ca24c321f02,2XU3,ligand11.sdf,CHEMBL4463665,7.3,inactive,False,-7.444,True
fffe47a81a0ad8b0cd7beae03f34b077,2XU3,ligand12.sdf,CHEMBL4792937,7.2,inactive,False,-6.624,True
13e1da8f0e67c08c5ef1cb0ebded75a5,2XU3,ligand13.sdf,CHEMBL4799785,7.1,inactive,False,-7.909,True
7969946fa4a7d73df90d5fadcdef4b59,2XU3,ligand14.sdf,CHEMBL344174,6.9,inactive,False,-7.282,True
fd5ba50d24141a833001dc12a320fc8f,2XU3,ligand15.sdf,CHEMBL371466,6.9,active,True,-7.089,True
ad3886476184578f75d5af9504b7aca7,2XU3,ligand16.sdf,CHEMBL4780035,6.6,inactive,False,-8.239,True
